komsat;jns_karantina;komoditas;satuan;harga
udang vaname/bag;I;Udang Vaname;bag;1
udang vaname/box;I;Udang Vaname;box;1
udang vaname/buah/butir/batang;I;Udang Vaname;buah/butir/batang;1
udang vaname/carton;I;Udang Vaname;carton;1
udang vaname/kemasan;I;Udang Vaname;kemasan;1
udang vaname/kilogram;I;Udang Vaname;kilogram;1
udang vaname/peti kemas;I;Udang Vaname;peti kemas;1
udang vaname/pound;I;Udang Vaname;pound;1
udang windu/kilogram;I;Udang Windu;kilogram;200000
udang windu/kilogram;I;Udang Windu;kilogram;109000
udang windu/ekor;I;Udang Windu;ekor;6830
udang windu/gram;I;Udang Windu;gram;2000
udang windu/carton;I;Udang Windu;carton;1
udang windu/box;I;Udang Windu;box;1
udang windu/carton;I;Udang Windu;carton;1
ular/ekor;I;Ular;ekor;23099
unicorn fish/ekor;I;Unicorn Fish;ekor;37046
unicorn fish/buah/butir/batang;I;Unicorn Fish;buah/butir/batang;1
unicorn fish/kilogram;I;Unicorn Fish;kilogram;37269
whitepaper fish/ekor;I;Whitepaper Fish;ekor;177823
whitting fish/ekor;I;Whitting Fish;ekor;22399
whitting fish/kilogram;I;Whitting Fish;kilogram;75000
wrasse/ekor;I;Wrasse;ekor;47527
wrasse/buah/butir/batang;I;Wrasse;buah/butir/batang;1
acar/kilogram;T;ACAR;kilogram;172971
acar/meter kubik;T;ACAR;meter kubik;1
acorus/buah/butir/batang;T;ACORUS;buah/butir/batang;103710
acorus/bag;T;ACORUS;bag;1
acorus/ekor;T;ACORUS;ekor;1
acorus/meter kubik;T;ACORUS;meter kubik;1
acorus/kilogram;T;ACORUS;kilogram;1800
adas manis/kilogram;T;ADAS MANIS;kilogram;85000
adas manis/ton;T;ADAS MANIS;ton;85000000
adas manis/buah/butir/batang;T;ADAS MANIS;buah/butir/batang;978
adas pedas/ton;T;ADAS PEDAS;ton;70000000
adas pedas/buah/butir/batang;T;ADAS PEDAS;buah/butir/batang;26667
adas pedas/gram;T;ADAS PEDAS;gram;1
adas pedas/bag;T;ADAS PEDAS;bag;1
adas pedas/kilogram;T;ADAS PEDAS;kilogram;70000
adenium/buah/butir/batang;T;ADENIUM;buah/butir/batang;94000
adenium/gram;T;ADENIUM;gram;1
agar laut/kilogram;T;AGAR LAUT;kilogram;66908
agar-agar/kilogram;T;Agar-agar;kilogram;194341
air kelapa/ton;T;AIR KELAPA;ton;30000000
air kelapa/liter;T;AIR KELAPA;liter;30000
air kelapa/kemasan;T;AIR KELAPA;kemasan;1
air kelapa/meter kubik;T;AIR KELAPA;meter kubik;1
air kelapa/kilogram;T;AIR KELAPA;kilogram;30000
air rendaman jagung/kilogram;T;Air Rendaman Jagung;kilogram;12768
akalipa brocoli hijau/kilogram;T;Akalipa Brocoli Hijau;kilogram;25000
akar laka/kilogram;T;AKAR LAKA;kilogram;18562
akar murbei/buah/butir/batang;T;AKAR MURBEI;buah/butir/batang;100000
akar murbei/meter kubik;T;AKAR MURBEI;meter kubik;1
akar murbei/kilogram;T;AKAR MURBEI;kilogram;33611
akar pakis/buah/butir/batang;T;AKAR PAKIS;buah/butir/batang;44792
akar pakis/gram;T;AKAR PAKIS;gram;1
akar pakis/kilo;T;AKAR PAKIS;kilo;1
akar pakis/meter kubik;T;AKAR PAKIS;meter kubik;1
akar pakis/kilogram;T;AKAR PAKIS;kilogram;23000
akar pasak bumi/kilogram;T;AKAR PASAK BUMI;kilogram;167324
akar pasak bumi/gram;T;AKAR PASAK BUMI;gram;1
akar tunjuk langit/kilogram;T;Akar Tunjuk langit;kilogram;203892
akar wangi/kilogram;T;AKAR WANGI;kilogram;102574
akar wangi/gram;T;AKAR WANGI;gram;1
alang-alang/ton;T;ALANG-ALANG;ton;35000000
alang-alang/meter kubik;T;ALANG-ALANG;meter kubik;50000
alang-alang/kilogram;T;ALANG-ALANG;kilogram;35000
alfalfa/buah/butir/batang;T;ALFALFA;buah/butir/batang;175600
alfalfa/tray / tray pack;T;ALFALFA;tray / tray pack;1
alfalfa/kilogram;T;ALFALFA;kilogram;40000
almon/kilogram;T;ALMON;kilogram;250000
almon/ton;T;ALMON;ton;250000000
almon/buah/butir/batang;T;ALMON;buah/butir/batang;54773
almon/gram;T;ALMON;gram;1
almon/bag;T;ALMON;bag;1
almon/carton;T;ALMON;carton;1
almon/each;T;ALMON;each;1
alocasia/kilogram;T;ALOCASIA;kilogram;400000
alocasia/buah/butir/batang;T;ALOCASIA;buah/butir/batang;46670
alocasia/gram;T;ALOCASIA;gram;1
alpukat/buah/butir/batang;T;ALPUKAT;buah/butir/batang;6000
alpukat/gram;T;ALPUKAT;gram;1
alpukat/kilogram;T;ALPUKAT;kilogram;35000
alternanthera/meter kubik;T;ALTERNANTHERA;meter kubik;116592
alternanthera/buah/butir/batang;T;ALTERNANTHERA;buah/butir/batang;4925
ambulia/buah/butir/batang;T;AMBULIA;buah/butir/batang;4125
american lizard tail/buah/butir/batang;T;AMERICAN LIZARD TAIL;buah/butir/batang;52009
ammania sp/buah/butir/batang;T;AMMANIA SP;buah/butir/batang;7096
ammoricia/buah/butir/batang;T;AMMORICIA;buah/butir/batang;3920
ampas kulit nanas/gram;T;AMPAS KULIT NANAS;gram;1
ampas kulit nanas/kilogram;T;AMPAS KULIT NANAS;kilogram;30000
ampas minyak sereh/kilogram;T;AMPAS MINYAK SEREH;kilogram;153537
ampas minyak sereh/buah/butir/batang;T;AMPAS MINYAK SEREH;buah/butir/batang;12000
ampas sawit/ton;T;AMPAS SAWIT;ton;8000000
ampas sawit/meter kubik;T;AMPAS SAWIT;meter kubik;8000
ampas sawit/gram;T;AMPAS SAWIT;gram;1
ampas sawit/kilogram;T;AMPAS SAWIT;kilogram;8000
ampas tebu/kilogram;T;Ampas Tebu;kilogram;16094
andaliman/kilogram;T;ANDALIMAN;kilogram;474306
andaliman/ton;T;ANDALIMAN;ton;1000000
andaliman/gram;T;ANDALIMAN;gram;1
andewi/kilogram;T;ANDEWI;kilogram;94569
andewi/buah/butir/batang;T;ANDEWI;buah/butir/batang;44331
andewi/bag;T;ANDEWI;bag;1
anggur brazil/buah/butir/batang;T;ANGGUR BRAZIL;buah/butir/batang;100000
anggur brazil/kilogram;T;ANGGUR BRAZIL;kilogram;65000
anubias sp/buah/butir/batang;T;ANUBIAS SP;buah/butir/batang;46514
aponogeton/buah/butir/batang;T;APONOGETON;buah/butir/batang;2180
apricot/kilogram;T;APRICOT;kilogram;300000
arang/ton;T;ARANG;ton;18000000
arang/kilogram;T;ARANG;kilogram;18000
ardisia/kilogram;T;ARDISIA;kilogram;100000
ardisia/buah/butir/batang;T;ARDISIA;buah/butir/batang;26575
ardisia/gram;T;ARDISIA;gram;1
arecaceae/kilogram;T;ARECACEAE;kilogram;120000
arecaceae/box;T;ARECACEAE;box;53333
arecaceae/buah/butir/batang;T;ARECACEAE;buah/butir/batang;50556
arecaceae/gram;T;ARECACEAE;gram;1
arthicokes/kilogram;T;ARTHICOKES;kilogram;100000
arthicokes/buah/butir/batang;T;ARTHICOKES;buah/butir/batang;100000
asam cekala/kilogram;T;ASAM CEKALA;kilogram;100000
asam jawa/ton;T;ASAM JAWA;ton;1000000
asam jawa/box;T;ASAM JAWA;box;150000
asam jawa/meter kubik;T;ASAM JAWA;meter kubik;150000
asam jawa/buah/butir/batang;T;ASAM JAWA;buah/butir/batang;74167
asam jawa/gram;T;ASAM JAWA;gram;1
asam jawa/kilogram;T;ASAM JAWA;kilogram;73736
asam keranji/kilogram;T;ASAM KERANJI;kilogram;69236
asam paya/asam maram/kilogram;T;Asam Paya/Asam Maram;kilogram;5329
asparagus/kilogram;T;ASPARAGUS;kilogram;96944
asparagus/buah/butir/batang;T;ASPARAGUS;buah/butir/batang;42778
ate/meter kubik;T;ATE;meter kubik;1812910
baby pakcoi/gram;T;BABY PAKCOI;gram;1
baby pakcoi/kilogram;T;BABY PAKCOI;kilogram;35000
bacopa/buah/butir/batang;T;BACOPA;buah/butir/batang;8390
bacopa/ekor;T;BACOPA;ekor;1
bahan baku lain/kilogram;T;BAHAN BAKU LAIN;kilogram;134783
bahan baku lain/meter kubik;T;BAHAN BAKU LAIN;meter kubik;411260
bahan baku lain/ton;T;BAHAN BAKU LAIN;ton;411260
bahan baku lain/kemasan;T;BAHAN BAKU LAIN;kemasan;280159
bahan baku lain/buah/butir/batang;T;BAHAN BAKU LAIN;buah/butir/batang;238284
bahan baku lain/liter;T;BAHAN BAKU LAIN;liter;111454
bahan baku lain/botol;T;BAHAN BAKU LAIN;botol;66000
bahan baku lain/bag;T;BAHAN BAKU LAIN;bag;1
bahan baku lain/carton;T;BAHAN BAKU LAIN;carton;1
bahan baku lain/gram;T;BAHAN BAKU LAIN;gram;1
bahan baku sabun/kilogram;T;Bahan Baku Sabun;kilogram;17681
bahan campuran/kilogram;T;BAHAN CAMPURAN;kilogram;119795
bahan campuran/liter;T;BAHAN CAMPURAN;liter;13256
bahan campuran/gram;T;BAHAN CAMPURAN;gram;1
bahan jamu-jamuan/kilogram;T;BAHAN JAMU-JAMUAN;kilogram;570558
bahan jamu-jamuan/ton;T;BAHAN JAMU-JAMUAN;ton;5705580
bahan jamu-jamuan/kemasan;T;BAHAN JAMU-JAMUAN;kemasan;570558
bahan jamu-jamuan/gram;T;BAHAN JAMU-JAMUAN;gram;1
bahan kemas/box;T;BAHAN KEMAS;box;1
bahan kemas/buah/butir/batang;T;BAHAN KEMAS;buah/butir/batang;1
bahan kemas/kemasan;T;BAHAN KEMAS;kemasan;1
bahan kemas/meter kubik;T;BAHAN KEMAS;meter kubik;1
bahan kemas/peti kemas;T;BAHAN KEMAS;peti kemas;1
bahan kemas/ton;T;BAHAN KEMAS;ton;1
bajakah/kilogram;T;BAJAKAH;kilogram;541931
bajakah/kemasan;T;BAJAKAH;kemasan;25000
bajakah/gram;T;BAJAKAH;gram;1
balibong/buah/butir/batang;T;Balibong;buah/butir/batang;5504267
balok kayu kelapa/meter kubik;T;BALOK KAYU KELAPA;meter kubik;9187868
balok kayu kelapa/buah/butir/batang;T;BALOK KAYU KELAPA;buah/butir/batang;40000
balok kayu kelapa/kilogram;T;BALOK KAYU KELAPA;kilogram;10298
bambu/kilogram;T;BAMBU;kilogram;77618
bambu/meter kubik;T;BAMBU;meter kubik;4536156
bambu/buah/butir/batang;T;BAMBU;buah/butir/batang;15935
bambu/;T;BAMBU;bundle;1
bambu/bag;T;BAMBU;carton;1
bambu/bundle;T;BAMBU;dozen;1
bambu/carton;T;BAMBU;gram;1
bambu/dozen;T;BAMBU;kemasan;1
bambu/gram;T;BAMBU;kilogram per second;1
bambu/kemasan;T;BAMBU;kilogram;1
bambu/kilogram;T;BAMBU;meter kubik;1
bambu/meter persegi;T;BAMBU;meter persegi;1
bambu/pair;T;BAMBU;pair;1
bambu/set;T;BAMBU;set;1
bambu/ton;T;BAMBU;ton;1
barang keperluan pribadi/buah/butir/batang;T;BARANG KEPERLUAN PRIBADI;buah/butir/batang;12000
barang keperluan pribadi/kilogram;T;BARANG KEPERLUAN PRIBADI;kilogram;58250
barlei/each;T;BARLEI;each;1
barlei/kemasan;T;BARLEI;kemasan;1
barlei/kilogram;T;BARLEI;kilogram;1
barlei/sack;T;BARLEI;net kilogram;1
barlei/kilogram;T;BARLEI;sack;8714
barley/kilogram;T;BARLEY;kilogram;1
barley/kilogram;T;BARLEY;net kilogram;8400
batang kelapa/kilogram;T;BATANG KELAPA;gram;1153267
batang kelapa/meter kubik;T;BATANG KELAPA;kilogram;7059087
batang kelapa/gram;T;BATANG KELAPA;meter kubik;1
batang padi/kilogram;T;BATANG PADI;gram;137067
batang padi/gram;T;BATANG PADI;kilogram;1
bawang bombai/kilogram;T;BAWANG BOMBAI;bag;75000
bawang bombai/ton;T;BAWANG BOMBAI;carton;1000000
bawang bombai/kemasan;T;BAWANG BOMBAI;kemasan;55000
bawang bombai/bag;T;BAWANG BOMBAI;kilogram;1
bawang bombai/carton;T;BAWANG BOMBAI;kilogram per second;1
bawang bombai/kilogram;T;BAWANG BOMBAI;ton;1
bawang daun/ton;T;BAWANG DAUN;buah/butir/batang;1000000
bawang daun/buah/butir/batang;T;BAWANG DAUN;gram;10000
bawang daun/gram;T;BAWANG DAUN;kilogram;1
bawang daun/kilogram;T;BAWANG DAUN;ton;25272
bawang dayak/kilogram;T;BAWANG DAYAK;gram;556696
bawang dayak/gram;T;BAWANG DAYAK;kilogram;1
bawang merah/ton;T;BAWANG MERAH;buah/butir/batang;80000000
bawang merah/carton;T;BAWANG MERAH;carton;879687
bawang merah/buah/butir/batang;T;BAWANG MERAH;gram;50000
bawang merah/gram;T;BAWANG MERAH;kilogram;1
bawang merah/kilogram;T;BAWANG MERAH;ton;55231
bawang prei besar/buah/butir/batang;T;BAWANG PREI BESAR;buah/butir/batang;100000
bawang prei besar/kilogram;T;BAWANG PREI BESAR;kilogram;11993
bawang putih/liter;T;BAWANG PUTIH;bag;200000
bawang putih/bag;T;BAWANG PUTIH;carton;1
bawang putih/carton;T;BAWANG PUTIH;gram;1
bawang putih/gram;T;BAWANG PUTIH;kemasan;1
bawang putih/kemasan;T;BAWANG PUTIH;kilogram;1
bawang putih/meter kubik;T;BAWANG PUTIH;liter;1
bawang putih/ton;T;BAWANG PUTIH;meter kubik;1
bawang putih/kilogram;T;BAWANG PUTIH;ton;60000
bay leaf/kilogram;T;BAY LEAF;carton;102163
bay leaf/carton;T;BAY LEAF;kilogram;243938
bay leaf/ton;T;BAY LEAF;ton;1
beet/box;T;BEET;box;1
beet/kilogram;T;BEET;kilogram;8008
bekatul/sack;T;BEKATUL;kilogram;84269
bekatul/kilogram;T;BEKATUL;kilogram of phosphorus pentoxide (phosphoric anhydride);1
bekatul/kilogram;T;BEKATUL;sack;52125
belimbing wuluh/kilogram;T;BELIMBING WULUH;kilogram;79620
bengkoang/box;T;BENGKOANG;box;1
bengkoang/kilogram;T;BENGKOANG;kilogram;5788
benih areca(plm)/buah/butir/batang;T;BENIH ARECA(PLM);buah/butir/batang;39635
benih areca(plm)/gram;T;BENIH ARECA(PLM);gram;1
benih areca(plm)/kilogram;T;BENIH ARECA(PLM);kilogram;50000
benih asparagus/kilogram;T;BENIH ASPARAGUS;kilogram;50000
benih bawang daun/kilogram;T;BENIH BAWANG DAUN;kilogram;50000
benih bayam/kilogram;T;BENIH BAYAM;buah/butir/batang;90701
benih bayam/buah/butir/batang;T;BENIH BAYAM;kilogram;25000
benih broccoli/box;T;BENIH BROCCOLI;box;1
benih broccoli/kilogram;T;BENIH BROCCOLI;kilogram;50000
benih bunching onion parade/kilogram;T;BENIH BUNCHING ONION PARADE;kilogram;1
benih buncis/kilogram;T;BENIH BUNCIS;kilogram;56725
benih bunga/buah/butir/batang;T;BENIH BUNGA;buah/butir/batang;1
benih bunga/gram;T;BENIH BUNGA;gram;1
benih bunga aster/buah/butir/batang;T;BENIH BUNGA ASTER;buah/butir/batang;200
benih bunga ballon/kilogram;T;BENIH BUNGA BALLON;kilogram;35000
benih bunga carnation/buah/butir/batang;T;BENIH BUNGA CARNATION;buah/butir/batang;4000
benih bunga cosmos/buah/butir/batang;T;BENIH BUNGA COSMOS;buah/butir/batang;20000
benih bunga dahlia/buah/butir/batang;T;BENIH BUNGA DAHLIA;buah/butir/batang;20000
benih bunga dahlia/kilogram;T;BENIH BUNGA DAHLIA;kilogram;35000
benih bunga french marigold/kilogram;T;BENIH BUNGA FRENCH MARIGOLD;gram;200000
benih bunga french marigold/gram;T;BENIH BUNGA FRENCH MARIGOLD;kilogram;1
benih bunga grandiflora/buah/butir/batang;T;BENIH BUNGA GRANDIFLORA;buah/butir/batang;10000
benih bunga kol/kilogram;T;BENIH BUNGA KOL;box;90000
benih bunga kol/box;T;BENIH BUNGA KOL;gram;20000
benih bunga kol/gram;T;BENIH BUNGA KOL;kilogram;1
benih bunga lathyrus/buah/butir/batang;T;BENIH BUNGA LATHYRUS;buah/butir/batang;50000
benih bunga matahari/carton;T;BENIH BUNGA MATAHARI;carton;50000
benih bunga matahari/kilogram;T;BENIH BUNGA MATAHARI;kilogram;50000
benih bunga morning glory/kilogram;T;BENIH BUNGA MORNING GLORY;kilogram;100103
benih bunga petunia/gram;T;BENIH BUNGA PETUNIA;gram;1
benih bunga poppy/ton;T;BENIH BUNGA POPPY;ton;5000000
benih bunga salvia/gram;T;BENIH BUNGA SALVIA;gram;1
benih bunga snapdragon/kilogram;T;BENIH BUNGA SNAPDRAGON;kilogram;105565
benih bunga sweet pea/kilogram;T;BENIH BUNGA SWEET PEA;kilogram;75000
benih cabe/kilogram;T;BENIH CABE;gram;75000
benih cabe/ton;T;BENIH CABE;kemasan;7500000
benih cabe/kemasan;T;BENIH CABE;kilogram;35000
benih cabe/gram;T;BENIH CABE;ton;1
benih cabe paprika/kilogram;T;BENIH CABE PAPRIKA;kilogram;393942
benih cabe var roshi/kilogram;T;BENIH CABE VAR ROSHI;kilogram;75000
benih chicory/kilogram;T;BENIH CHICORY;kilogram;75000
benih daun basil/ton;T;BENIH DAUN BASIL;kilogram;7500000
benih daun basil/kilogram;T;BENIH DAUN BASIL;ton;13064
benih daun perak/buah/butir/batang;T;BENIH DAUN PERAK;buah/butir/batang;30333
benih drymophleus(plm)/buah/butir/batang;T;BENIH DRYMOPHLEUS(PLM);buah/butir/batang;13500
benih eucalyptus/kilogram;T;BENIH EUCALYPTUS;buah/butir/batang;166667
benih eucalyptus/buah/butir/batang;T;BENIH EUCALYPTUS;kilogram;50000
benih euphorbia/buah/butir/batang;T;BENIH EUPHORBIA;buah/butir/batang;2304
benih gandum/kilogram;T;BENIH GANDUM;kilogram;1
benih kacang panjang/kilogram;T;BENIH KACANG PANJANG;gram;170957
benih kacang panjang/gram;T;BENIH KACANG PANJANG;kilogram;1
benih kangkung/kilogram;T;BENIH KANGKUNG;gram;95000
benih kangkung/gram;T;BENIH KANGKUNG;kilogram;1
benih kapri/kilogram;T;BENIH KAPRI;kilogram;1
benih karet/buah/butir/batang;T;BENIH KARET;buah/butir/batang;140
benih karet/kilogram;T;BENIH KARET;kilogram;50000
benih kayu afrika/meter kubik;T;BENIH KAYU AFRIKA;meter kubik;81809314
benih kedelai/ton;T;BENIH KEDELAI;ton;1
benih kelapa sawit/kilogram;T;BENIH KELAPA SAWIT;box;85000
benih kelapa sawit/ton;T;BENIH KELAPA SAWIT;buah/butir/batang;85000000
benih kelapa sawit/buah/butir/batang;T;BENIH KELAPA SAWIT;kilogram;60000
benih kelapa sawit/box;T;BENIH KELAPA SAWIT;ton;1
benih kenap/kilogram;T;BENIH KENAP;kilogram;136300
benih ketimun/kilogram;T;BENIH KETIMUN;gram;95000
benih ketimun/gram;T;BENIH KETIMUN;kemasan;1
benih ketimun/kemasan;T;BENIH KETIMUN;kilogram;1
benih ketumbar/kilogram;T;BENIH KETUMBAR;kilogram;170000
benih ketumbar/ton;T;BENIH KETUMBAR;ton;1
benih kubis/kilogram;T;BENIH KUBIS;box;946820
benih kubis/box;T;BENIH KUBIS;buah/butir/batang;1
benih kubis/buah/butir/batang;T;BENIH KUBIS;gram;1
benih kubis/gram;T;BENIH KUBIS;kilogram;1
benih labu/kilogram;T;BENIH LABU;kilogram;95000
benih lamtoro gung/kilogram;T;BENIH LAMTORO GUNG;kilogram;181818
benih lettuce/kilogram;T;BENIH LETTUCE;kilogram;1
benih lobak/box;T;BENIH LOBAK;box;1
benih lobak/kilogram;T;BENIH LOBAK;kilogram;64000
benih lobak merah/kilogram;T;BENIH LOBAK MERAH;kilogram;1
benih melon/kilogram;T;BENIH MELON;box;100000
benih melon/box;T;BENIH MELON;gram;1
benih melon/gram;T;BENIH MELON;kilogram;1
benih moster/bag;T;BENIH MOSTER;bag;1
benih moster/kilogram;T;BENIH MOSTER;kilogram;38100
benih mucuna/kilogram;T;BENIH MUCUNA;kilogram;1
benih oyong/kilogram;T;BENIH OYONG;kilogram;65000
benih padi/kilogram;T;BENIH PADI;kemasan;104574
benih padi/kemasan;T;BENIH PADI;kilogram;1
benih pakis haji/buah/butir/batang;T;BENIH PAKIS HAJI;buah/butir/batang;192875
benih palem/buah/butir/batang;T;BENIH PALEM;buah/butir/batang;9820
benih palem/gram;T;BENIH PALEM;gram;1
benih palem/kilogram;T;BENIH PALEM;kilogram;56422
benih palem archontophoenix/buah/butir/batang;T;BENIH PALEM ARCHONTOPHOENIX;buah/butir/batang;20000
benih palem archontophoenix/kilogram;T;BENIH PALEM ARCHONTOPHOENIX;kilogram;29187
benih palem areca/kilogram;T;BENIH PALEM ARECA;buah/butir/batang;172500
benih palem areca/buah/butir/batang;T;BENIH PALEM ARECA;kilogram;10778
benih palem caryota/kilogram;T;BENIH PALEM CARYOTA;kilogram;160000
benih palem cyrtostachys rendra/buah/butir/batang;T;BENIH PALEM CYRTOSTACHYS RENDRA;buah/butir/batang;35683
benih palem cyrtostachys rendra/kilogram;T;BENIH PALEM CYRTOSTACHYS RENDRA;kilogram;64000
benih palem ekor tupai/buah/butir/batang;T;BENIH PALEM EKOR TUPAI;buah/butir/batang;32540
benih palem ekor tupai/kilogram;T;BENIH PALEM EKOR TUPAI;kilogram;60000
benih palem jepang/buah/butir/batang;T;BENIH PALEM JEPANG;buah/butir/batang;100000
benih palem jepang/kilogram;T;BENIH PALEM JEPANG;kilogram;40000
benih palem kol/kilogram;T;BENIH PALEM KOL;kilogram;560000
benih palem licuala/kilogram;T;BENIH PALEM LICUALA;buah/butir/batang;163600
benih palem licuala/buah/butir/batang;T;BENIH PALEM LICUALA;gram;65389
benih palem licuala/gram;T;BENIH PALEM LICUALA;kilogram;1
benih palem sugar/aren/buah/butir/batang;T;BENIH PALEM SUGAR/AREN;buah/butir/batang;6667
benih palem sugar/aren/kilogram;T;BENIH PALEM SUGAR/AREN;kilogram;6476
benih palem veitchia/buah/butir/batang;T;BENIH PALEM VEITCHIA;buah/butir/batang;10000
benih palm orania/kilogram;T;BENIH PALM ORANIA;kilogram;73000
benih paria/kilogram;T;BENIH PARIA;buah/butir/batang;93124
benih paria/buah/butir/batang;T;BENIH PARIA;kilogram;1
benih pennisetum (jawawut)/buah/butir/batang;T;BENIH PENNISETUM (JAWAWUT);buah/butir/batang;1
benih pennisetum (jawawut)/kemasan;T;BENIH PENNISETUM (JAWAWUT);kemasan;1
benih pepaya/gram;T;BENIH PEPAYA;gram;1
benih pepaya/kilogram;T;BENIH PEPAYA;kilogram;45707
benih petsai/kilogram;T;BENIH PETSAI;kilogram;1
benih rumput/kilogram;T;BENIH RUMPUT;kilogram;131090
benih sawi/kilogram;T;BENIH SAWI;kilogram;31363
benih sayuran (campuran)/kilogram;T;BENIH SAYURAN (CAMPURAN);buah/butir/batang;444444
benih sayuran (campuran)/buah/butir/batang;T;BENIH SAYURAN (CAMPURAN);gram;3696
benih sayuran (campuran)/gram;T;BENIH SAYURAN (CAMPURAN);kilogram;1
benih seledri/carton;T;BENIH SELEDRI;carton;1
benih seledri/gram;T;BENIH SELEDRI;gram;1
benih seledri/kilogram;T;BENIH SELEDRI;kilogram;40870
benih semangka/gram;T;BENIH SEMANGKA;gram;1
benih semangka/kilogram;T;BENIH SEMANGKA;kilogram;47792
benih sorgum/kilogram;T;BENIH SORGUM;kilogram;84049
benih sorgum/kilogram;T;BENIH SORGUM;kilogram per second;1
benih tabebuia/buah/butir/batang;T;BENIH TABEBUIA;buah/butir/batang;20000
benih tabebuia/gram;T;BENIH TABEBUIA;gram;1
benih tanaman penutup/kilogram;T;BENIH TANAMAN PENUTUP;ekor;181255
benih tanaman penutup/ekor;T;BENIH TANAMAN PENUTUP;kilogram;1
benih tembakau/kilogram;T;BENIH TEMBAKAU;kilogram;32612
benih terung/buah/butir/batang;T;BENIH TERUNG;buah/butir/batang;1
benih terung/kilogram;T;BENIH TERUNG;kilogram;55952
benih tomat/box;T;BENIH TOMAT;box;1
benih tomat/gram;T;BENIH TOMAT;gram;1
benih tomat/kemasan;T;BENIH TOMAT;kemasan;1
benih tomat/kilogram;T;BENIH TOMAT;kilogram;58600
benih ubijalar/kilogram;T;BENIH UBIJALAR;kilogram;48000
benih walisongo/buah/butir/batang;T;BENIH WALISONGO;buah/butir/batang;31905
benih wasabi/buah/butir/batang;T;BENIH WASABI;buah/butir/batang;4500
benih wasabi/kilogram;T;BENIH WASABI;kilogram;56200
benih witloof chicory laser/kilogram;T;BENIH WITLOOF CHICORY LASER;kilogram;1
benih wortel/kilogram;T;BENIH WORTEL;kilogram;34411
benih yucca/buah/butir/batang;T;BENIH YUCCA;buah/butir/batang;28281
benih zamia/box;T;BENIH ZAMIA;box;100000
benih zamia/buah/butir/batang;T;BENIH ZAMIA;buah/butir/batang;46267
beras/carton;T;BERAS;bag;240000
beras/kemasan;T;BERAS;carton;19635
beras/meter kubik;T;BERAS;gram;15000
beras/liter;T;BERAS;kemasan;14722
beras/bag;T;BERAS;kilogram;1
beras/gram;T;BERAS;liter;1
beras/ton;T;BERAS;meter kubik;1
beras/kilogram;T;BERAS;ton;18000
beras campuran/kilogram;T;BERAS CAMPURAN;kilogram;36250
beras ketan/kilogram;T;BERAS KETAN;kilogram;97536
beras ketan/ton;T;BERAS KETAN;ton;1
beri/case;T;BERI;case;1
beri/kilogram;T;BERI;kilogram;1
bibit agapanthus/buah/butir/batang;T;BIBIT AGAPANTHUS;buah/butir/batang;1446
bibit agave/meter kubik;T;BIBIT AGAVE;buah/butir/batang;220588
bibit agave/buah/butir/batang;T;BIBIT AGAVE;meter kubik;59344
bibit aglaonema/box;T;BIBIT AGLAONEMA;box;73000
bibit aglaonema/buah/butir/batang;T;BIBIT AGLAONEMA;buah/butir/batang;36154
bibit aglaonema/gram;T;BIBIT AGLAONEMA;gram;1
bibit aglaonema/kilogram;T;BIBIT AGLAONEMA;kilogram;47515
bibit akasia/kilogram;T;BIBIT AKASIA;kilogram;120000
bibit alang-alang/meter kubik;T;BIBIT ALANG-ALANG;meter kubik;70310
bibit allocasia/buah/butir/batang;T;BIBIT ALLOCASIA;buah/butir/batang;75242
